Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,3230.000000,3270.000000,3225.000000,3250.000000,2605.659912,4909900
2011-06-24,3255.000000,3305.000000,3250.000000,3285.000000,2633.720703,6925900
2011-06-27,3285.000000,3285.000000,3205.000000,3210.000000,2573.590332,8368700
2011-06-28,3245.000000,3250.000000,3200.000000,3215.000000,2577.598389,6747800
2011-06-29,3250.000000,3270.000000,3240.000000,3270.000000,2621.694092,6502800
2011-06-30,3300.000000,3300.000000,3270.000000,3300.000000,2645.746582,7089600
2011-07-01,3320.000000,3350.000000,3315.000000,3335.000000,2673.807617,6584800
2011-07-04,3385.000000,3400.000000,3370.000000,3385.000000,2713.895020,7249400
2011-07-05,3390.000000,3405.000000,3380.000000,3390.000000,2717.903564,4602600
2011-07-06,3380.000000,3425.000000,3365.000000,3425.000000,2745.964600,6485100
2011-07-07,3410.000000,3415.000000,3385.000000,3400.000000,2725.920898,4408500
2011-07-08,3450.000000,3480.000000,3435.000000,3445.000000,2761.999268,7908100
2011-07-11,3425.000000,3435.000000,3410.000000,3420.000000,2741.955322,3916000
2011-07-12,3355.000000,3375.000000,3350.000000,3355.000000,2689.842285,5655200
2011-07-13,3340.000000,3380.000000,3330.000000,3365.000000,2697.859619,6169400
2011-07-14,3340.000000,3380.000000,3320.000000,3340.000000,2677.816406,8144900
2011-07-15,3330.000000,3350.000000,3320.000000,3330.000000,2669.799561,4088800
2011-07-19,3310.000000,3330.000000,3305.000000,3305.000000,2649.755615,5604300
2011-07-20,3340.000000,3355.000000,3310.000000,3325.000000,2665.790527,5244500
2011-07-21,3335.000000,3335.000000,3300.000000,3310.000000,2653.764160,4989600
2011-07-22,3335.000000,3345.000000,3315.000000,3335.000000,2673.807617,5598300
2011-07-25,3310.000000,3315.000000,3280.000000,3290.000000,2637.729736,5911800
2011-07-26,3295.000000,3325.000000,3290.000000,3295.000000,2641.738281,4809300
2011-07-27,3275.000000,3280.000000,3235.000000,3255.000000,2609.668213,7120600
2011-07-28,3200.000000,3210.000000,3160.000000,3185.000000,2553.546631,12406200
2011-07-29,3185.000000,3185.000000,3145.000000,3155.000000,2529.493896,7926500
2011-08-01,3170.000000,3220.000000,3170.000000,3170.000000,2541.520508,8552200
2011-08-02,3155.000000,3195.000000,3135.000000,3160.000000,2533.502686,7785600
2011-08-03,3145.000000,3155.000000,3105.000000,3120.000000,2501.433105,10061200
2011-08-04,3130.000000,3195.000000,3105.000000,3140.000000,2517.468018,13540500
2011-08-05,3015.000000,3045.000000,3010.000000,3040.000000,2437.293945,13476800
2011-08-08,3000.000000,3010.000000,2976.000000,2993.000000,2399.612305,12838100
2011-08-09,2900.000000,2939.000000,2838.000000,2937.000000,2354.714844,16939200
2011-08-10,2976.000000,2976.000000,2928.000000,2933.000000,2351.507324,9983600
2011-08-11,2850.000000,2875.000000,2840.000000,2851.000000,2285.764893,9897400
2011-08-12,2854.000000,2855.000000,2805.000000,2805.000000,2248.885254,13452000
2011-08-15,2869.000000,2902.000000,2850.000000,2901.000000,2325.851807,9490500
2011-08-16,2920.000000,2925.000000,2876.000000,2899.000000,2324.248291,6216700
2011-08-17,2874.000000,2888.000000,2835.000000,2855.000000,2288.971436,7520900
2011-08-18,2855.000000,2855.000000,2855.000000,2855.000000,2288.971436,11332200
2011-08-19,2755.000000,2775.000000,2747.000000,2768.000000,2219.220215,10566200
2011-08-22,2725.000000,2739.000000,2696.000000,2700.000000,2164.701660,12160400
2011-08-23,2730.000000,2767.000000,2702.000000,2763.000000,2215.211182,10556700
2011-08-24,2798.000000,2805.000000,2704.000000,2718.000000,2179.133301,10608500
2011-08-25,2766.000000,2800.000000,2742.000000,2764.000000,2216.012939,11716300
2011-08-26,2765.000000,2785.000000,2737.000000,2768.000000,2219.220215,7809300
2011-08-29,2750.000000,2752.000000,2697.000000,2719.000000,2179.934814,13692100
2011-08-30,2764.000000,2794.000000,2716.000000,2732.520020,2190.774658,12540500
2011-08-31,2716.000000,2747.000000,2700.000000,2734.000000,2191.961426,9645000
2011-09-01,2740.000000,2780.000000,2683.000000,2727.360107,2186.637207,24941100
2011-09-02,2734.000000,2745.000000,2701.000000,2711.000000,2173.521240,10876200
2011-09-05,2680.000000,2685.000000,2626.000000,2647.000000,2122.209473,10775300
2011-09-06,2623.000000,2638.000000,2602.000000,2625.000000,2104.571533,8602400
2011-09-07,2655.000000,2692.000000,2631.000000,2679.000000,2147.865479,9070600
2011-09-08,2707.000000,2727.000000,2676.000000,2702.000000,2166.305420,5670400
2011-09-09,2680.000000,2701.000000,2665.000000,2681.000000,2149.468994,9721200
2011-09-12,2604.000000,2635.000000,2603.000000,2633.000000,2110.985596,7149900
2011-09-13,2620.000000,2669.000000,2603.000000,2654.000000,2127.821777,6800700
2011-09-14,2631.000000,2657.000000,2612.000000,2634.000000,2111.787354,5568300
2011-09-15,2680.000000,2700.000000,2665.000000,2690.000000,2156.684326,7472500
2011-09-16,2730.000000,2741.000000,2716.000000,2735.000000,2192.762695,7574800
2011-09-20,2725.000000,2730.000000,2672.000000,2685.000000,2152.675781,5578200
2011-09-21,2685.000000,2708.000000,2663.000000,2672.000000,2142.252930,6660000
2011-09-22,2634.000000,2640.000000,2607.000000,2628.000000,2106.976318,6702100
2011-09-26,2630.000000,2633.000000,2562.000000,2583.000000,2070.898438,9580600
2011-09-27,2616.000000,2660.000000,2596.000000,2660.000000,2132.632324,7551000
2011-09-28,2659.000000,2678.000000,2635.000000,2678.000000,2163.329346,8783700
2011-09-29,2629.000000,2702.000000,2607.000000,2702.000000,2182.716797,9044700
2011-09-30,2695.000000,2705.000000,2659.000000,2688.000000,2171.407715,7742200
2011-10-03,2629.000000,2638.000000,2586.000000,2635.000000,2128.593018,8072900
2011-10-04,2590.000000,2609.000000,2549.000000,2568.000000,2074.469238,9411700
2011-10-05,2570.000000,2576.000000,2511.000000,2517.000000,2033.271606,9118400
2011-10-06,2538.000000,2568.000000,2532.000000,2538.000000,2050.235107,6895200
2011-10-07,2565.000000,2590.000000,2539.000000,2549.000000,2059.121338,5599800
2011-10-11,2587.000000,2619.000000,2581.000000,2590.000000,2092.241699,7902400
2011-10-12,2560.000000,2587.000000,2542.000000,2582.000000,2085.778320,5470300
2011-10-13,2625.000000,2631.000000,2591.000000,2600.000000,2100.319580,5091500
2011-10-14,2572.000000,2577.000000,2546.000000,2556.000000,2064.775879,5191400
2011-10-17,2600.000000,2639.000000,2594.000000,2629.000000,2123.746582,5636200
2011-10-18,2551.000000,2593.000000,2545.000000,2579.000000,2083.355713,4876100
2011-10-19,2607.000000,2614.000000,2568.000000,2580.000000,2084.163330,4483000
2011-10-20,2580.000000,2587.000000,2543.000000,2555.000000,2063.967773,4187700
2011-10-21,2556.000000,2566.000000,2543.000000,2547.000000,2057.505615,3623200
2011-10-24,2554.000000,2586.000000,2553.000000,2580.000000,2084.163330,4451800
2011-10-25,2568.000000,2574.000000,2528.000000,2536.000000,2048.619629,5691200
2011-10-26,2520.000000,2546.000000,2500.000000,2528.000000,2042.156738,5130800
2011-10-27,2541.000000,2587.000000,2536.000000,2584.000000,2087.394775,6230100
2011-10-28,2627.000000,2658.000000,2622.000000,2632.000000,2126.169678,7961600
2011-10-31,2630.000000,2710.000000,2627.000000,2644.000000,2135.863770,10766000
2011-11-01,2602.000000,2625.000000,2590.000000,2596.000000,2097.088135,5984100
2011-11-02,2569.000000,2570.000000,2503.000000,2505.000000,2023.577026,9825700
2011-11-04,2550.000000,2555.000000,2533.000000,2552.000000,2061.544678,8437500
2011-11-07,2551.000000,2555.000000,2524.000000,2546.000000,2056.697266,5816400
2011-11-08,2526.000000,2533.000000,2502.000000,2503.000000,2021.961548,6353300
2011-11-09,2517.000000,2553.000000,2512.000000,2542.000000,2053.466309,6299600
2011-11-10,2498.000000,2504.000000,2462.000000,2499.000000,2018.729736,12699700
2011-11-11,2493.000000,2502.000000,2450.000000,2454.000000,1982.378662,7759800
2011-11-14,2490.000000,2492.000000,2466.000000,2483.000000,2005.804932,5354300
2011-11-15,2463.000000,2490.000000,2457.000000,2471.000000,1996.111694,4911700
2011-11-16,2461.000000,2483.000000,2453.000000,2467.000000,1992.879883,6508300
2011-11-17,2457.000000,2525.000000,2450.000000,2505.000000,2023.577026,8784900
2011-11-18,2463.000000,2472.000000,2442.000000,2448.000000,1977.531250,7767800
2011-11-21,2427.000000,2431.000000,2376.000000,2385.000000,1926.639160,8329600
2011-11-22,2351.000000,2408.000000,2342.000000,2387.000000,1928.254883,7376400
2011-11-24,2335.000000,2396.000000,2330.000000,2376.000000,1919.369019,7079500
2011-11-25,2352.000000,2443.000000,2352.000000,2413.000000,1949.258179,8056500
2011-11-28,2450.000000,2506.000000,2447.000000,2483.000000,2005.804932,8092800
2011-11-29,2500.000000,2535.000000,2486.000000,2529.000000,2042.964722,7936500
2011-11-30,2518.000000,2519.000000,2478.000000,2509.000000,2026.808350,7177100
2011-12-01,2585.000000,2595.000000,2559.000000,2567.000000,2073.661377,7246900
2011-12-02,2567.000000,2594.000000,2550.000000,2594.000000,2095.472656,5394900
2011-12-05,2649.000000,2668.000000,2629.000000,2663.000000,2151.211914,10185000
2011-12-06,2632.000000,2656.000000,2603.000000,2606.000000,2105.166504,6890900
2011-12-07,2626.000000,2682.000000,2621.000000,2672.000000,2158.481934,7773700
2011-12-08,2640.000000,2663.000000,2628.000000,2647.000000,2138.287109,6324300
2011-12-09,2597.000000,2649.000000,2595.000000,2636.000000,2129.401123,13158900
2011-12-12,2675.000000,2690.000000,2616.000000,2617.000000,2114.052490,9938800
2011-12-13,2570.000000,2606.000000,2556.000000,2587.000000,2089.817627,8317000
2011-12-14,2578.000000,2590.000000,2562.000000,2578.000000,2082.547607,6541300
2011-12-15,2562.000000,2573.000000,2544.000000,2546.000000,2056.697266,6008300
2011-12-16,2546.000000,2546.000000,2490.000000,2498.000000,2017.921997,6966400
2011-12-19,2500.000000,2518.000000,2472.000000,2487.000000,2009.036499,4906900
2011-12-20,2509.000000,2515.000000,2475.000000,2476.000000,2000.150513,3726000
2011-12-21,2513.000000,2528.000000,2505.000000,2511.000000,2028.423828,5172300
2011-12-22,2501.000000,2512.000000,2483.000000,2496.000000,2016.306641,4023400
2011-12-26,2537.000000,2539.000000,2512.000000,2512.000000,2029.232056,2666100
2011-12-27,2504.000000,2519.000000,2501.000000,2506.000000,2024.384766,2538100
2011-12-28,2507.000000,2536.000000,2506.000000,2527.000000,2041.348999,4266300
2011-12-29,2517.000000,2531.000000,2505.000000,2530.000000,2043.772461,2702000
2011-12-30,2536.000000,2565.000000,2525.000000,2565.000000,2072.046143,3710800
2012-01-04,2611.000000,2654.000000,2600.000000,2644.000000,2135.863770,9936400
2012-01-05,2646.000000,2659.000000,2633.000000,2644.000000,2135.863770,7855100
2012-01-06,2644.000000,2645.000000,2618.000000,2638.000000,2131.016357,6333700
2012-01-10,2640.000000,2647.000000,2623.000000,2626.000000,2121.322754,4718100
2012-01-11,2630.000000,2638.000000,2610.000000,2626.000000,2121.322754,3758400
2012-01-12,2620.000000,2624.000000,2585.000000,2595.000000,2096.280762,4416800
2012-01-13,2615.000000,2648.000000,2615.000000,2637.000000,2130.208496,7080400
2012-01-16,2590.000000,2600.000000,2575.000000,2597.000000,2097.896240,4439400
2012-01-17,2600.000000,2604.000000,2572.000000,2596.000000,2097.088135,5112500
2012-01-18,2582.000000,2591.000000,2553.000000,2584.000000,2087.394775,6592900
2012-01-19,2602.000000,2633.000000,2600.000000,2621.000000,2117.283691,4932200
2012-01-20,2670.000000,2744.000000,2669.000000,2729.000000,2204.527832,12556600
2012-01-23,2739.000000,2757.000000,2717.000000,2720.000000,2197.257568,5305700
2012-01-24,2765.000000,2804.000000,2761.000000,2793.000000,2256.227783,9675500
2012-01-25,2843.000000,2890.000000,2835.000000,2877.000000,2324.084229,11732700
2012-01-26,2900.000000,2906.000000,2876.000000,2887.000000,2332.162598,8670700
2012-01-27,2881.000000,2887.000000,2832.000000,2838.000000,2292.579346,10244900
2012-01-30,2803.000000,2830.000000,2784.000000,2789.000000,2252.996582,6875300
2012-01-31,2772.000000,2820.000000,2771.000000,2810.000000,2269.960693,6089900
2012-02-01,2795.000000,2861.000000,2784.000000,2855.000000,2306.311768,6980800
2012-02-02,2910.000000,2949.000000,2905.000000,2906.000000,2347.510498,9667800
2012-02-03,2919.000000,2940.000000,2894.000000,2899.000000,2341.855957,6904700
2012-02-06,2978.000000,2994.000000,2965.000000,2986.000000,2412.136475,9260000
2012-02-07,2982.000000,2986.000000,2962.000000,2986.000000,2412.136475,5726700
2012-02-08,3065.000000,3140.000000,3060.000000,3135.000000,2532.500977,17415100
2012-02-09,3135.000000,3150.000000,3105.000000,3130.000000,2528.461914,10162000
2012-02-10,3140.000000,3145.000000,3060.000000,3060.000000,2471.914063,8915500
2012-02-13,3045.000000,3080.000000,3025.000000,3065.000000,2475.953857,6284400
2012-02-14,3060.000000,3130.000000,3055.000000,3120.000000,2520.383545,11547600
2012-02-15,3170.000000,3295.000000,3165.000000,3265.000000,2637.516846,17245200
2012-02-16,3245.000000,3280.000000,3220.000000,3265.000000,2637.516846,10430400
2012-02-17,3340.000000,3350.000000,3280.000000,3285.000000,2653.673096,10492700
2012-02-20,3345.000000,3365.000000,3325.000000,3350.000000,2706.181152,9357000
2012-02-21,3330.000000,3355.000000,3300.000000,3320.000000,2681.946289,7744100
2012-02-22,3320.000000,3400.000000,3285.000000,3380.000000,2730.415283,11247000
2012-02-23,3370.000000,3385.000000,3345.000000,3370.000000,2722.337158,8660900
2012-02-24,3360.000000,3395.000000,3340.000000,3380.000000,2730.415283,9133400
2012-02-27,3440.000000,3460.000000,3380.000000,3380.000000,2730.415283,8156300
2012-02-28,3350.000000,3395.000000,3340.000000,3385.000000,2734.454346,7835300
2012-02-29,3390.000000,3410.000000,3335.000000,3355.000000,2710.219971,10740600
2012-03-01,3380.000000,3430.000000,3315.000000,3335.000000,2694.063965,12525700
2012-03-02,3360.000000,3370.000000,3285.000000,3315.000000,2677.907471,10099100
2012-03-05,3315.000000,3340.000000,3285.000000,3305.000000,2669.829346,6303400
2012-03-06,3315.000000,3335.000000,3280.000000,3285.000000,2653.673096,7994900
2012-03-07,3225.000000,3260.000000,3220.000000,3245.000000,2621.360352,8904800
2012-03-08,3280.000000,3335.000000,3280.000000,3330.000000,2690.024902,8276300
2012-03-09,3400.000000,3435.000000,3370.000000,3420.000000,2762.727539,17589300
2012-03-12,3425.000000,3445.000000,3405.000000,3405.000000,2750.610840,7331000
2012-03-13,3400.000000,3445.000000,3395.000000,3415.000000,2758.689209,9373000
2012-03-14,3485.000000,3510.000000,3480.000000,3485.000000,2815.236328,12436700
2012-03-15,3530.000000,3590.000000,3525.000000,3585.000000,2896.017822,11732500
2012-03-16,3580.000000,3590.000000,3555.000000,3580.000000,2891.978271,7506200
2012-03-19,3585.000000,3585.000000,3555.000000,3575.000000,2887.939209,4975600
2012-03-21,3555.000000,3555.000000,3505.000000,3520.000000,2843.509521,7359400
2012-03-22,3480.000000,3545.000000,3470.000000,3535.000000,2855.626709,6634500
2012-03-23,3470.000000,3495.000000,3460.000000,3465.000000,2799.079834,6775600
2012-03-26,3465.000000,3495.000000,3455.000000,3475.000000,2807.157715,5611300
2012-03-27,3515.000000,3600.000000,3515.000000,3600.000000,2908.135254,10456900
2012-03-28,3585.000000,3635.000000,3585.000000,3635.000000,2961.083984,10560700
2012-03-29,3610.000000,3615.000000,3555.000000,3575.000000,2912.207520,9471500
2012-03-30,3560.000000,3570.000000,3510.000000,3570.000000,2908.135254,8133500
2012-04-02,3605.000000,3640.000000,3565.000000,3565.000000,2904.061768,7974800
2012-04-03,3545.000000,3565.000000,3515.000000,3555.000000,2895.915527,5451200
2012-04-04,3585.000000,3610.000000,3480.000000,3485.000000,2838.893311,9047300
2012-04-05,3405.000000,3475.000000,3375.000000,3460.000000,2818.528564,10503100
2012-04-06,3425.000000,3445.000000,3390.000000,3390.000000,2761.505859,6491500
2012-04-09,3345.000000,3360.000000,3310.000000,3310.000000,2696.337402,7314800
2012-04-10,3350.000000,3415.000000,3345.000000,3360.000000,2737.068115,8363300
2012-04-11,3295.000000,3340.000000,3280.000000,3320.000000,2704.483887,11296600
2012-04-12,3330.000000,3345.000000,3290.000000,3330.000000,2712.629883,7258700
2012-04-13,3360.000000,3385.000000,3315.000000,3325.000000,2708.556885,9814400
2012-04-16,3290.000000,3305.000000,3270.000000,3270.000000,2663.753662,5545000
2012-04-17,3290.000000,3305.000000,3235.000000,3240.000000,2639.315674,6705100
2012-04-18,3315.000000,3335.000000,3310.000000,3330.000000,2712.629883,7816000
2012-04-19,3310.000000,3375.000000,3295.000000,3360.000000,2737.068115,6563600
2012-04-20,3370.000000,3370.000000,3275.000000,3295.000000,2684.118652,8444900
2012-04-23,3315.000000,3325.000000,3250.000000,3265.000000,2659.680908,5128600
2012-04-24,3230.000000,3295.000000,3225.000000,3260.000000,2655.607422,5951500
2012-04-25,3305.000000,3310.000000,3275.000000,3280.000000,2671.899658,4322100
2012-04-26,3310.000000,3320.000000,3280.000000,3290.000000,2680.045898,4274700
2012-04-27,3290.000000,3395.000000,3270.000000,3305.000000,2692.264404,11618700
2012-05-01,3280.000000,3280.000000,3175.000000,3190.000000,2598.584961,7921800
2012-05-02,3235.000000,3240.000000,3195.000000,3205.000000,2610.804688,5105400
2012-05-07,3105.000000,3135.000000,3100.000000,3110.000000,2533.416992,7958500
2012-05-08,3140.000000,3160.000000,3110.000000,3145.000000,2561.928467,5703800
2012-05-09,3135.000000,3160.000000,3110.000000,3145.000000,2561.928467,6569300
2012-05-10,3210.000000,3225.000000,3170.000000,3170.000000,2582.292969,14667700
2012-05-11,3175.000000,3260.000000,3170.000000,3235.000000,2635.242432,10920600
2012-05-14,3235.000000,3250.000000,3200.000000,3230.000000,2631.169678,5324200
2012-05-15,3180.000000,3205.000000,3130.000000,3165.000000,2578.220215,7264400
2012-05-16,3155.000000,3155.000000,3070.000000,3100.000000,2525.270996,8641900
2012-05-17,3080.000000,3150.000000,3060.000000,3145.000000,2561.928467,7523100
2012-05-18,3040.000000,3045.000000,3010.000000,3030.000000,2468.248779,8870000
2012-05-21,3000.000000,3025.000000,2990.000000,3005.000000,2447.884033,5385200
2012-05-22,3050.000000,3085.000000,3045.000000,3080.000000,2508.978760,6533600
2012-05-23,3080.000000,3115.000000,3050.000000,3065.000000,2496.760254,9327100
2012-05-24,3050.000000,3080.000000,3035.000000,3065.000000,2496.760254,6453000
2012-05-25,3075.000000,3095.000000,3045.000000,3065.000000,2496.760254,5955400
